task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
437	ac/65c2e2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:41.484	2025-09-15 11:07:57.897	16.5s	10.1s	97.7 MB	270.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/65c2e24717045690d5d738e6f52f18	0.0%	95.1%	133.9 MB
442	db/e55a17	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:43.983	2025-09-15 11:07:57.989	14.1s	10s	78.1 MB	270 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/e55a177da0caed2e025df97207dbd5	0.0%	94.8%	134.1 MB
445	f9/368c89	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:44.415	2025-09-15 11:07:58.089	13.8s	9.4s	39.6 MB	270.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/368c89bc30b8a33b857695adaefd4c	0.0%	96.2%	133.3 MB
440	be/bbc20e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:43.799	2025-09-15 11:07:58.186	14.4s	10.2s	79 MB	274.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/bbc20e9ba711f57279cfbf3454e86e	0.0%	95.2%	133.8 MB
444	87/3693b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:44.248	2025-09-15 11:07:58.321	14.2s	9.8s	66.3 MB	270.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/3693b82da6433da83cfaad040d106c	0.0%	94.8%	133.8 MB
443	9f/9cfafb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:44.083	2025-09-15 11:07:58.416	14.4s	9.9s	81.1 MB	270.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/9cfafb5e346c544a8f716a66036f59	0.0%	93.8%	134.1 MB
438	9e/39be20	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:42.630	2025-09-15 11:07:58.581	16s	10.5s	94.3 MB	293.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/39be202ca3cf3565cd83d2b5c8e42c	0.0%	95.1%	134.8 MB
446	ea/38a9cd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:46.223	2025-09-15 11:07:58.680	12.6s	9.4s	19.5 MB	281.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/38a9cdfa3d7174129350ae7402ad0b	0.0%	96.1%	134.3 MB
449	8a/658779	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:49.667	2025-09-15 11:07:58.772	9.2s	8.1s	57 MB	265.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/658779bb1a762ce41a77659d44227d	0.0%	96.7%	134.1 MB
447	2e/9403e6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:47.399	2025-09-15 11:07:58.848	11.5s	9.2s	53.8 MB	283.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/9403e6bb52a977e4604c33e5f78cc3	0.0%	95.1%	133.5 MB
448	0d/11fb4a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:49.020	2025-09-15 11:07:59.142	10.2s	8.5s	86.5 MB	283.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/11fb4a92c4aa8aca410d16b5615d32	0.0%	96.8%	134.1 MB
450	b9/42de5f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:51.575	2025-09-15 11:08:00.354	8.9s	7.7s	92.2 MB	282.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/42de5fc5bdb40715e3ff750bf90fb4	0.0%	98.7%	134.5 MB
451	4d/f1f995	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:51.874	2025-09-15 11:08:00.475	8.7s	7.5s	82.2 MB	280.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/f1f99588f1dfe4463dc7923fbf1292	0.0%	99.0%	133.4 MB
452	a3/599134	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:53.436	2025-09-15 11:08:03.309	10s	6.4s	83.2 MB	257.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/5991344a802e93488bf8d3fc135817	0.0%	100.2%	134.1 MB
453	25/b912dc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:53.539	2025-09-15 11:08:04.209	10.8s	6.6s	74 MB	282 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/b912dcdb2353d85aad803f78734c26	0.0%	100.7%	134.1 MB
454	e3/850fc0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:54.017	2025-09-15 11:08:05.470	11.5s	6.1s	64.4 MB	257.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/850fc03de341e5f48c20319cd26da8	0.0%	100.4%	133 MB
455	5d/a550b5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:54.387	2025-09-15 11:08:05.977	11.7s	6.4s	59.3 MB	281.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/a550b5152e11f0ba5ae941ee299c34	0.0%	100.2%	134.5 MB
456	7e/a4c049	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:54.721	2025-09-15 11:08:06.471	11.8s	6.6s	16.7 MB	285.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/a4c0491432fdbb2d7328a160190882	0.0%	100.3%	134.2 MB
458	ed/23e2ff	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:55.985	2025-09-15 11:08:06.947	11.1s	6.5s	0	290.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/23e2ffc9d1dc75b9a371d4ee8a8f09	0.0%	100.5%	134.5 MB
457	f6/2afe0a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:55.564	2025-09-15 11:08:07.046	11.6s	6.6s	12.4 MB	290.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/2afe0a590fb574ae241f294e0dc3ae	0.0%	100.4%	134.5 MB
460	47/101e0e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:56.712	2025-09-15 11:08:07.181	10.6s	6.6s	12.4 MB	288.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/101e0ed7cb05c6485a79b67c8f9943	0.0%	100.3%	134.5 MB
459	ac/76f345	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:07:56.481	2025-09-15 11:08:07.222	10.8s	6.8s	72 KB	287.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/76f34510d65f6aa507f14c75ce0c9d	0.0%	100.5%	134.2 MB
479	0a/65ddf4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.324	2025-09-15 11:08:24.006	16.7s	15.6s	109.4 MB	1.2 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/65ddf4180801673f278dbe3e264282	1.1%	218.3%	2.9 GB
461	c5/b2ec6a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.326	2025-09-15 11:08:52.196	44.9s	42.7s	831.6 MB	1.5 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/b2ec6a285ed5f30f5159e45657cd99	1.4%	185.7%	3.1 GB
481	7a/0cce4f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode18	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:08:36.140	2025-09-15 11:09:09.239	33.1s	29.2s	141 MB	354.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/0cce4f2e9c4a450b9adbdddd1adf4c	0.1%	80.1%	144.5 MB
478	20/ba6c7b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.323	2025-09-15 11:09:11.923	1m 5s	1m 2s	223.9 MB	1.9 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/ba6c7bf6806408bc640a9c9330753b	1.6%	188.5%	3.2 GB
483	33/e2cf39	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:09:10.368	2025-09-15 11:09:19.464	9.2s	7.4s	69.8 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/33/e2cf393150e3e59689609f70bd81e3	0.2%	69.0%	1.5 GB
484	33/a0f719	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode18	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:09:19.568	2025-09-15 11:09:27.806	8.3s	6.5s	15.8 MB	132 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/33/a0f719d9463c33f6a6ee474be889e6	0.2%	74.1%	1.5 GB
485	ff/d36d53	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode18	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:09:28.012	2025-09-15 11:09:38.812	10.9s	5.5s	15.7 MB	125.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ff/d36d53bd5a97bfeb678676309b1476	0.0%	59.8%	4.6 MB
474	b2/cae973	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.427	2025-09-15 11:09:39.827	1m 32s	1m 30s	461.5 MB	2.1 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/cae9731893f7ac70618ad1277c5c31	1.9%	185.5%	3.4 GB
462	ca/56699a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.425	2025-09-15 11:09:44.896	1m 38s	1m 36s	980.1 MB	2.1 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/56699abdbd240b5b334a2f458054bd	2.0%	190.2%	3.5 GB
482	6c/055fd9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:09:07.472	2025-09-15 11:09:55.601	48.2s	38s	190.3 MB	496.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/055fd92ee9252011fc4955c0180c15	0.1%	73.3%	144.7 MB
493	06/3a3a1c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:09:56.714	2025-09-15 11:10:05.352	8.7s	7s	25.4 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/3a3a1cadd900e088a82976aa0bee32	0.2%	69.6%	1.5 GB
490	64/a197b7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode10	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:09:42.084	2025-09-15 11:10:11.735	29.7s	18.2s	16.3 MB	237.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/a197b7c6b39a4d37e2392d553c092b	0.1%	78.4%	144.2 MB
491	bb/4d32e5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:10:05.453	2025-09-15 11:10:14.391	9s	7.3s	15.9 MB	152 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/4d32e565f10549e966077e25eacdfe	0.2%	69.7%	1.5 GB
466	6b/6b5de1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:24.107	2025-09-15 11:10:25.776	2m 2s	2m 1s	1.2 GB	2.2 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/6b5de154a1d8c18e442a13093fe2bd	2.0%	163.1%	3.5 GB
492	2a/127b97	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:10:11.936	2025-09-15 11:10:32.984	21.1s	10.1s	65.9 MB	218.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2a/127b9720306ea8675ff2fbdc2fd429	0.0%	66.3%	4.9 MB
468	20/0a9bb1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.425	2025-09-15 11:10:32.526	2m 25s	2m 23s	1.2 GB	2.6 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/0a9bb19956e26fd756a23dac817ff6	2.4%	187.1%	3.7 GB
465	53/8c28e5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.326	2025-09-15 11:10:35.572	2m 28s	2m 26s	1.4 GB	2.6 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/8c28e510b7f140db3bf12416899d6f	2.4%	185.3%	3.7 GB
469	9f/ae7788	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.327	2025-09-15 11:10:37.162	2m 30s	2m 28s	1.4 GB	2.6 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/ae7788dbea71b3ffa2e18e49ab9588	2.3%	181.7%	3.7 GB
496	16/81367f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode10	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:10:33.086	2025-09-15 11:10:41.019	8s	6.1s	34 MB	148 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/81367f77378a7a15f707c85c9b75c9	0.2%	75.6%	1.5 GB
475	f4/88fa3c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.325	2025-09-15 11:10:40.777	2m 33s	2m 31s	631.7 MB	2.7 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/88fa3cab4fa5dbf2565e30f74651e0	2.4%	185.8%	3.7 GB
470	d5/409e04	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.326	2025-09-15 11:10:41.211	2m 34s	2m 31s	969 MB	2.6 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/d5/409e0441927cce5220522265c0d5f6	2.4%	186.3%	3.7 GB
473	37/150fb5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:52.296	2025-09-15 11:10:43.853	1m 52s	1m 50s	960.9 MB	2 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/150fb5005816b20a92f4e14de020c0	1.8%	151.1%	3.4 GB
471	4d/91f9e0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.327	2025-09-15 11:10:44.534	2m 37s	2m 35s	762.8 MB	2.6 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/91f9e0d945130c34e040ff1b884692	2.4%	192.0%	3.7 GB
495	14/351c77	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:10:40.879	2025-09-15 11:10:47.493	6.7s	4.9s	1.8 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/351c77a167e6b4d88577d723088ea3	0.2%	91.7%	1.5 GB
476	9e/47b703	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.425	2025-09-15 11:10:46.777	2m 39s	2m 37s	716.9 MB	2.8 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/47b703817b0f6bc07c4d943bbc69b9	2.5%	186.1%	3.8 GB
497	48/89e29a	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode10	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:10:40.979	2025-09-15 11:11:13.536	32.6s	20.4s	47.9 MB	101 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/48/89e29a45158a7e111e8a7f86f1c864	0.0%	57.3%	4.9 MB
467	18/fa8544	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:09:12.025	2025-09-15 11:11:13.453	2m 2s	1m 59s	1.2 GB	2.2 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/fa8544259203486e286685c64d7abe	2.0%	159.0%	3.4 GB
494	9f/c27122	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode15	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:10:14.596	2025-09-15 11:11:18.636	1m 4s	53.1s	89.3 MB	623.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/c27122ffdbe193f96eb14c5bda8834	0.1%	82.7%	144.8 MB
472	da/061c56	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.325	2025-09-15 11:11:31.629	3m 24s	3m 22s	606.6 MB	3 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/061c56c4564dff068e270e3ccc2fbd	2.8%	193.4%	3.9 GB
498	05/cc915b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:10:41.213	2025-09-15 11:12:11.047	1m 30s	1m 16s	5.4 MB	666.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/05/cc915b327492ca50294279667d6151	0.1%	87.1%	144.9 MB
464	9b/84e63f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:08:07.423	2025-09-15 11:12:08.244	4m 1s	3m 58s	1.7 GB	3.1 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/9b/84e63fedb89b50b59c66b0770be90a	2.9%	197.7%	4 GB
516	19/528280	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:12:11.152	2025-09-15 11:12:27.272	16.2s	12.8s	28.7 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/528280f2feb60a0db92f4cf844e8a3	0.2%	73.4%	1.5 GB
507	53/e759b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode12	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:11:00.147	2025-09-15 11:12:31.230	1m 31s	1m 4s	5.1 MB	679.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/e759b861c08762ec9f0a261ba54284	0.1%	87.3%	145.1 MB
517	41/03fe50	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode15	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:12:27.372	2025-09-15 11:12:40.416	13.1s	10.2s	0	156 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/41/03fe502fd78e9425bafdc4fa537c82	0.2%	78.0%	1.5 GB
520	59/ac8a5b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:12:40.520	2025-09-15 11:12:52.393	11.9s	8.8s	3.2 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/ac8a5b452677593111ee38097c9dcd	0.2%	81.8%	1.5 GB
519	64/5a228d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:12:52.494	2025-09-15 11:13:04.482	12s	9.2s	1.9 MB	156 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/5a228d72e451e6c08b7f9ccdd74f9e	0.2%	85.6%	1.5 GB
477	c7/b2b117	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-15 11:09:39.929	2025-09-15 11:13:02.860	3m 23s	3m 21s	1.3 GB	2.4 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/c7/b2b1171671d997e38ecee65fdeef2b	2.2%	163.5%	3.6 GB
518	5e/2de0ca	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode15	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:12:31.743	2025-09-15 11:13:17.452	45.7s	25.6s	46 MB	254.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/2de0ca431ab7577ffefccef53f5e44	0.0%	63.6%	4.9 MB
521	ac/89fc13	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:13:04.792	2025-09-15 11:13:56.101	51.4s	31.4s	14.8 MB	268.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/89fc13aed17e9bd94e5d5c3b950c5b	0.0%	59.6%	5 MB
523	b2/dd9b70	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode12	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:13:56.203	2025-09-15 11:14:18.216	22.1s	18.8s	12.8 MB	176 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/dd9b704038943192146ce8e9a8bfa7	0.2%	74.0%	1.5 GB
524	fb/739851	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:14:18.320	2025-09-15 11:14:33.436	15.2s	12.2s	2.2 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/7398512918abb8b7b4bd501b03c1d8	0.2%	74.6%	1.5 GB
522	86/4001dd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:13:17.657	2025-09-15 11:15:16.720	1m 59s	1m 31s	3.9 MB	782.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/4001dd91259896aff70b10ae14fafc	0.1%	86.3%	145.2 MB
